,State,City,Population,None,High School,Associates,Bachelors,Graduate
8375,Iowa,New Virginia,507.0,19.0,118.0,150.0,29.0,24.0
8376,Iowa,Humeston,408.0,26.0,151.0,89.0,24.0,6.0
8377,Iowa,Pioneer,4.0,0.0,1.0,1.0,0.0,0.0
8378,Iowa,Westfield,142.0,20.0,37.0,29.0,2.0,0.0
8379,Iowa,Danbury,334.0,23.0,115.0,81.0,26.0,3.0
8380,Iowa,Bristow,141.0,16.0,46.0,27.0,5.0,0.0
8381,Iowa,Cascade,2078.0,145.0,700.0,417.0,173.0,66.0
8382,Iowa,Olin,841.0,57.0,274.0,205.0,13.0,5.0
8383,Iowa,Tabor,1254.0,70.0,309.0,305.0,135.0,38.0
8384,Iowa,Martinsburg,107.0,19.0,30.0,20.0,5.0,2.0
8385,Iowa,Thayer,43.0,5.0,17.0,15.0,0.0,0.0
8386,Iowa,West Point,998.0,36.0,307.0,271.0,117.0,16.0
8387,Iowa,Corydon,1682.0,96.0,545.0,387.0,99.0,79.0
8388,Iowa,Dow City,506.0,43.0,151.0,115.0,26.0,4.0
8389,Iowa,Buck Grove,42.0,1.0,16.0,10.0,0.0,0.0
8390,Iowa,Exira,905.0,94.0,291.0,198.0,55.0,20.0
8391,Iowa,Fort Madison,10614.0,605.0,3102.0,2727.0,714.0,252.0
8392,Iowa,Logan,1592.0,86.0,367.0,351.0,157.0,55.0
8393,Iowa,Middletown,402.0,14.0,82.0,94.0,41.0,8.0
8394,Iowa,Mitchell,134.0,21.0,27.0,48.0,3.0,4.0
8395,Iowa,Aurelia,948.0,69.0,237.0,269.0,91.0,46.0
8396,Iowa,Reinbeck,1492.0,53.0,382.0,384.0,244.0,73.0
8397,Iowa,Hayesville,34.0,6.0,25.0,1.0,2.0,0.0
8398,Iowa,Thornburg,73.0,4.0,13.0,23.0,12.0,0.0
8399,Iowa,Riverton,305.0,19.0,77.0,78.0,19.0,6.0
8400,Iowa,Hamburg,1119.0,68.0,326.0,261.0,64.0,29.0
8401,Iowa,Farragut,430.0,15.0,128.0,130.0,42.0,23.0
8402,Iowa,Marysville,113.0,4.0,36.0,20.0,0.0,0.0
8403,Iowa,Allerton,546.0,10.0,145.0,141.0,29.0,7.0
8404,Iowa,North English,1106.0,73.0,226.0,260.0,64.0,36.0
8405,Iowa,Fostoria,243.0,10.0,65.0,76.0,12.0,0.0
8406,Iowa,Marcus,1234.0,60.0,293.0,333.0,149.0,53.0
8407,Iowa,Lakeside,717.0,90.0,118.0,137.0,95.0,51.0
8408,Iowa,Huxley,3672.0,70.0,445.0,740.0,687.0,327.0
8409,Iowa,Sheldahl,273.0,9.0,70.0,65.0,50.0,5.0
8410,Iowa,Princeton,1114.0,66.0,258.0,284.0,116.0,55.0
8411,Iowa,Gravity,135.0,18.0,55.0,20.0,5.0,1.0
8412,Iowa,Swan,68.0,0.0,19.0,18.0,5.0,0.0
8413,Iowa,Melcher-Dallas,1255.0,49.0,376.0,306.0,93.0,24.0
8414,Iowa,Bussey,491.0,27.0,158.0,115.0,27.0,13.0
8415,Iowa,Shueyville,641.0,2.0,87.0,148.0,113.0,91.0
8416,Iowa,Oxford,882.0,49.0,202.0,191.0,97.0,63.0
8417,Iowa,Woodburn,159.0,10.0,55.0,45.0,13.0,0.0
8418,Iowa,Vinton,5124.0,225.0,1363.0,964.0,721.0,211.0
8419,Iowa,Van Horne,868.0,30.0,162.0,220.0,49.0,47.0
8420,Iowa,Urbana,1477.0,45.0,328.0,351.0,186.0,66.0
8421,Iowa,Janesville,956.0,39.0,259.0,225.0,126.0,13.0
8422,Iowa,Moravia,675.0,61.0,191.0,173.0,43.0,6.0
8423,Iowa,Redding,74.0,2.0,22.0,16.0,2.0,0.0
8424,Iowa,Clearfield,386.0,34.0,124.0,55.0,24.0,3.0
8425,Iowa,Roland,1233.0,19.0,203.0,303.0,185.0,61.0
8426,Iowa,West Bend,714.0,16.0,189.0,245.0,77.0,12.0
8427,Iowa,Newell,965.0,38.0,242.0,232.0,125.0,20.0
8428,Iowa,Rembrandt,171.0,19.0,40.0,39.0,7.0,3.0
8429,Iowa,Ricketts,112.0,16.0,30.0,23.0,2.0,0.0
8430,Iowa,Carpenter,119.0,4.0,24.0,40.0,2.0,1.0
8431,Iowa,Grimes,11930.0,168.0,2101.0,2404.0,2128.0,1040.0
8432,Iowa,Brooklyn,1549.0,58.0,438.0,289.0,112.0,72.0
8433,Iowa,Beaconsfield,22.0,6.0,15.0,1.0,0.0,0.0
8434,Iowa,Holstein,1354.0,45.0,292.0,340.0,224.0,61.0
8435,Iowa,Audubon,1989.0,212.0,562.0,481.0,121.0,68.0
8436,Iowa,Deloit,358.0,49.0,110.0,59.0,6.0,18.0
8437,Iowa,Schleswig,909.0,76.0,243.0,236.0,56.0,15.0
8438,Iowa,Lone Tree,1236.0,76.0,261.0,337.0,131.0,41.0
8439,Iowa,Hamilton,86.0,8.0,27.0,16.0,0.0,0.0
8440,Iowa,Clio,64.0,2.0,31.0,5.0,8.0,1.0
8441,Iowa,Grinnell,9223.0,430.0,1789.0,1493.0,861.0,836.0
8442,Iowa,Graettinger,806.0,70.0,194.0,215.0,61.0,11.0
8443,Iowa,Waukon,3716.0,396.0,937.0,686.0,423.0,158.0
8444,Iowa,Fraser,146.0,21.0,34.0,46.0,7.0,1.0
8445,Iowa,Nemaha,103.0,6.0,32.0,10.0,6.0,0.0
8446,Iowa,Forest City,4089.0,178.0,895.0,874.0,346.0,159.0
8447,Iowa,Blockton,137.0,5.0,49.0,41.0,6.0,5.0
8448,Iowa,Winterset,5203.0,242.0,1093.0,1215.0,628.0,256.0
8449,Iowa,Bedford,1566.0,94.0,431.0,397.0,107.0,61.0
8450,Iowa,New Albin,562.0,29.0,149.0,172.0,27.0,2.0
8451,Iowa,Arispe,120.0,3.0,31.0,44.0,5.0,1.0
8452,Iowa,Stanton,581.0,21.0,146.0,185.0,72.0,29.0
8453,Iowa,St. Paul,90.0,3.0,20.0,36.0,9.0,0.0
8454,Iowa,Lansing,769.0,24.0,307.0,180.0,80.0,32.0
8455,Iowa,Mondamin,338.0,25.0,98.0,71.0,40.0,6.0
8456,Iowa,Stout,174.0,10.0,54.0,37.0,21.0,6.0
8457,Iowa,Morrison,118.0,9.0,41.0,35.0,6.0,0.0
8458,Iowa,Burlington,25127.0,1649.0,5799.0,6432.0,2324.0,1079.0
8459,Iowa,Lenox,1557.0,205.0,385.0,345.0,71.0,31.0
8460,Iowa,Seymour,596.0,72.0,212.0,113.0,30.0,15.0
8461,Iowa,Harvey,172.0,21.0,60.0,33.0,4.0,0.0
8462,Iowa,Conway,23.0,0.0,6.0,9.0,0.0,0.0
8463,Iowa,Kiron,249.0,10.0,67.0,74.0,7.0,11.0
8464,Iowa,Westside,326.0,12.0,111.0,81.0,39.0,6.0
8465,Iowa,Sheffield,1101.0,62.0,256.0,348.0,105.0,23.0
8466,Iowa,Farmington,741.0,59.0,185.0,197.0,35.0,13.0
8467,Iowa,Moville,1669.0,15.0,289.0,475.0,199.0,98.0
8468,Iowa,Plymouth,383.0,14.0,79.0,148.0,22.0,7.0
8469,Iowa,Lovilia,684.0,30.0,244.0,123.0,38.0,6.0
8470,Iowa,Moorhead,196.0,14.0,77.0,53.0,9.0,5.0
8471,Iowa,Hartwick,108.0,3.0,25.0,33.0,8.0,6.0
8472,Iowa,Park View,2755.0,90.0,796.0,418.0,285.0,126.0
8473,Iowa,Swisher,917.0,10.0,173.0,252.0,155.0,63.0
8474,Iowa,Woodbine,1585.0,92.0,380.0,405.0,200.0,56.0
8475,Iowa,Wellsburg,813.0,28.0,185.0,235.0,94.0,16.0
8476,Iowa,Conrad,1053.0,48.0,244.0,269.0,140.0,59.0
8477,Iowa,Pleasantville,1715.0,84.0,410.0,390.0,174.0,38.0
8478,Iowa,Knoxville,7200.0,402.0,2027.0,1774.0,506.0,279.0
8479,Iowa,University Heights,1206.0,0.0,31.0,97.0,227.0,380.0
8480,Iowa,Tiffin,3008.0,147.0,374.0,832.0,368.0,237.0
8481,Iowa,Coralville,20645.0,635.0,1911.0,3136.0,4124.0,3448.0
8482,Iowa,Missouri Valley,2646.0,291.0,705.0,599.0,156.0,77.0
8483,Iowa,Keosauqua,901.0,35.0,307.0,242.0,84.0,50.0
8484,Iowa,Iowa City,74566.0,1697.0,5385.0,8789.0,10943.0,12190.0
8485,Iowa,Coulter,195.0,9.0,54.0,66.0,8.0,3.0
8486,Iowa,Aurora,208.0,23.0,41.0,40.0,28.0,6.0
8487,Iowa,State Center,1595.0,45.0,356.0,450.0,133.0,38.0
8488,Iowa,Arthur,250.0,10.0,74.0,72.0,16.0,4.0
8489,Iowa,Cherokee,4966.0,310.0,1268.0,1125.0,487.0,271.0
8490,Iowa,Rinard,44.0,6.0,12.0,12.0,3.0,0.0
8491,Iowa,Lohrville,381.0,17.0,80.0,119.0,30.0,13.0
8492,Iowa,Blairstown,699.0,43.0,226.0,162.0,36.0,11.0
8493,Iowa,Belle Plaine,2427.0,211.0,667.0,612.0,152.0,40.0
8494,Iowa,Lake Mills,2082.0,157.0,513.0,494.0,221.0,132.0
8495,Iowa,Hartford,678.0,30.0,161.0,177.0,43.0,7.0
8496,Iowa,Milo,804.0,11.0,265.0,201.0,42.0,19.0
8497,Iowa,Newhall,993.0,20.0,212.0,285.0,121.0,40.0
8498,Iowa,Baldwin,139.0,16.0,51.0,31.0,3.0,0.0
8499,Iowa,Kirkville,197.0,2.0,69.0,64.0,15.0,0.0
8500,Iowa,Sanborn,1452.0,107.0,406.0,314.0,127.0,39.0
8501,Iowa,Lamont,563.0,40.0,199.0,97.0,17.0,6.0
8502,Iowa,Ackley,1785.0,122.0,439.0,457.0,220.0,75.0
8503,Iowa,Radcliffe,595.0,33.0,148.0,165.0,61.0,8.0
8504,Iowa,Algona,5455.0,259.0,1270.0,1505.0,660.0,186.0
8505,Iowa,Council Bluffs,62478.0,5379.0,14126.0,14517.0,5069.0,2521.0
8506,Iowa,Maurice,337.0,22.0,103.0,61.0,22.0,3.0
8507,Iowa,Hull,2044.0,163.0,416.0,436.0,201.0,60.0
8508,Iowa,Chatsworth,81.0,13.0,24.0,24.0,0.0,4.0
8509,Iowa,Treynor,941.0,23.0,148.0,197.0,163.0,78.0
8510,Iowa,Sutherland,639.0,38.0,188.0,174.0,48.0,17.0
8511,Iowa,Calumet,159.0,1.0,45.0,36.0,12.0,1.0
8512,Iowa,Popejoy,47.0,1.0,11.0,11.0,0.0,1.0
8513,Iowa,Columbus City,438.0,114.0,107.0,60.0,21.0,5.0
8514,Iowa,St. Olaf,144.0,3.0,42.0,30.0,7.0,1.0
8515,Iowa,North Buena Vista,82.0,17.0,35.0,15.0,3.0,2.0
8516,Iowa,Alta,2152.0,194.0,413.0,468.0,212.0,70.0
8517,Iowa,Albert City,625.0,40.0,202.0,148.0,37.0,13.0
8518,Iowa,Toledo,2296.0,229.0,623.0,427.0,147.0,60.0
8519,Iowa,Clutier,231.0,30.0,46.0,72.0,11.0,2.0
8520,Iowa,Whittemore,487.0,9.0,153.0,132.0,33.0,3.0
8521,Iowa,Cresco,3780.0,281.0,945.0,906.0,230.0,167.0
8522,Iowa,Ossian,873.0,47.0,300.0,198.0,82.0,39.0
8523,Iowa,Oyens,99.0,0.0,27.0,39.0,4.0,0.0
8524,Iowa,Hinton,831.0,16.0,190.0,189.0,128.0,38.0
8525,Iowa,Lucas,199.0,16.0,77.0,46.0,8.0,0.0
8526,Iowa,Boyden,891.0,56.0,163.0,178.0,66.0,26.0
8527,Iowa,Spring Hill,71.0,5.0,23.0,9.0,5.0,0.0
8528,Iowa,Norwalk,10568.0,169.0,1527.0,2388.0,2048.0,712.0
8529,Iowa,Ackworth,219.0,8.0,60.0,25.0,13.0,1.0
8530,Iowa,Russell,608.0,34.0,174.0,123.0,40.0,5.0
8531,Iowa,Sandyville,63.0,12.0,14.0,5.0,5.0,1.0
8532,Iowa,Springbrook,142.0,4.0,52.0,33.0,4.0,2.0
8533,Iowa,Meriden,196.0,10.0,47.0,42.0,22.0,2.0
8534,Iowa,Raymond,713.0,25.0,190.0,168.0,93.0,15.0
8535,Iowa,Dunkerton,811.0,24.0,186.0,208.0,81.0,22.0
8536,Iowa,Johnston,20767.0,396.0,2208.0,3617.0,4921.0,2982.0
8537,Iowa,Altoona,17936.0,594.0,3414.0,3932.0,2551.0,870.0
8538,Iowa,Osage,3574.0,185.0,1111.0,786.0,355.0,138.0
8539,Iowa,Ottumwa,24676.0,2318.0,5672.0,5467.0,1744.0,1026.0
8540,Iowa,Doon,687.0,51.0,202.0,151.0,31.0,9.0
8541,Iowa,Miles,422.0,30.0,115.0,78.0,38.0,22.0
8542,Iowa,Monmouth,171.0,25.0,57.0,33.0,6.0,1.0
8543,Iowa,Ashton,482.0,35.0,103.0,124.0,26.0,13.0
8544,Iowa,Harris,132.0,19.0,48.0,31.0,5.0,0.0
8545,Iowa,Garrison,421.0,21.0,140.0,99.0,19.0,14.0
8546,Iowa,Redfield,644.0,58.0,227.0,172.0,20.0,6.0
8547,Iowa,Linden,165.0,16.0,52.0,44.0,16.0,2.0
8548,Iowa,Readlyn,742.0,25.0,186.0,177.0,101.0,23.0
8549,Iowa,Dumont,604.0,65.0,216.0,127.0,20.0,13.0
8550,Iowa,Wiota,73.0,6.0,23.0,34.0,8.0,2.0
8551,Iowa,Quasqueton,576.0,27.0,224.0,90.0,24.0,9.0
8552,Iowa,Floris,185.0,15.0,41.0,39.0,16.0,2.0
8553,Iowa,Volga,181.0,6.0,73.0,33.0,18.0,11.0
8554,Iowa,Monona,1581.0,81.0,516.0,386.0,187.0,39.0
8555,Iowa,Truesdale,123.0,6.0,35.0,34.0,4.0,0.0
8556,Iowa,Sageville,52.0,3.0,15.0,21.0,2.0,3.0
8557,Iowa,Dyersville,4110.0,250.0,1127.0,852.0,613.0,169.0
8558,Iowa,Bankston,17.0,0.0,11.0,3.0,0.0,3.0
8559,Iowa,Storm Lake,10672.0,2138.0,1457.0,1442.0,639.0,369.0
8560,Iowa,Dedham,264.0,3.0,85.0,55.0,15.0,0.0
8561,Iowa,Sergeant Bluff,4669.0,176.0,598.0,1143.0,817.0,277.0
8562,Iowa,Independence,6027.0,213.0,1654.0,1378.0,676.0,301.0
8563,Iowa,Washta,176.0,13.0,59.0,36.0,14.0,2.0
8564,Iowa,Kensett,289.0,13.0,116.0,74.0,29.0,3.0
8565,Iowa,Randalia,86.0,8.0,35.0,17.0,5.0,0.0
8566,Iowa,Sumner,2124.0,85.0,551.0,524.0,218.0,122.0
8567,Iowa,Ellsworth,542.0,7.0,64.0,166.0,60.0,8.0
8568,Iowa,Coggon,679.0,37.0,172.0,159.0,64.0,20.0
8569,Iowa,Robins,3414.0,20.0,402.0,629.0,852.0,456.0
8570,Iowa,Leon,2037.0,189.0,524.0,344.0,145.0,58.0
8571,Iowa,Webster City,7779.0,450.0,1841.0,1986.0,924.0,381.0
8572,Iowa,Rathbun,51.0,1.0,17.0,15.0,12.0,4.0
8573,Iowa,Carbon,45.0,2.0,21.0,3.0,11.0,0.0
8574,Iowa,Prescott,218.0,1.0,51.0,48.0,21.0,4.0
8575,Iowa,Panama,199.0,8.0,46.0,55.0,18.0,4.0
8576,Iowa,Granville,397.0,32.0,103.0,86.0,22.0,12.0
8577,Iowa,Ireton,939.0,33.0,222.0,207.0,131.0,34.0
8578,Iowa,Smithland,161.0,5.0,68.0,28.0,2.0,5.0
8579,Iowa,Hanlontown,174.0,5.0,33.0,73.0,12.0,9.0
8580,Iowa,Wahpeton,372.0,9.0,81.0,105.0,110.0,35.0
8581,Iowa,Alburnett,641.0,12.0,119.0,176.0,61.0,14.0
8582,Iowa,Bonaparte,459.0,20.0,120.0,125.0,7.0,3.0
8583,Iowa,Larrabee,162.0,10.0,68.0,46.0,6.0,6.0
8584,Iowa,Cleghorn,236.0,4.0,66.0,47.0,17.0,14.0
8585,Iowa,Gilbertville,840.0,36.0,244.0,216.0,88.0,3.0
8586,Iowa,Lytton,268.0,10.0,80.0,72.0,15.0,6.0
8587,Iowa,Lake View,1062.0,63.0,261.0,331.0,128.0,68.0
8588,Iowa,Bronson,257.0,4.0,85.0,63.0,17.0,4.0
8589,Iowa,Anthon,632.0,31.0,163.0,178.0,53.0,16.0
8590,Iowa,Hazleton,824.0,33.0,263.0,169.0,47.0,3.0
8591,Iowa,Struble,112.0,3.0,33.0,20.0,2.0,1.0
8592,Iowa,Akron,1542.0,106.0,385.0,345.0,132.0,42.0
8593,Iowa,Conesville,437.0,104.0,98.0,42.0,3.0,3.0
8594,Iowa,New Sharon,1146.0,53.0,335.0,265.0,111.0,61.0
8595,Iowa,Luxemburg,253.0,28.0,85.0,49.0,25.0,5.0
8596,Iowa,Farmersburg,304.0,13.0,97.0,70.0,9.0,3.0
8597,Iowa,Lowden,869.0,38.0,232.0,218.0,78.0,15.0
8598,Iowa,Exline,168.0,19.0,60.0,48.0,4.0,0.0
8599,Iowa,Craig,81.0,5.0,23.0,16.0,7.0,0.0
8600,Iowa,Guthrie Center,1570.0,100.0,432.0,363.0,117.0,73.0
8601,Iowa,New Providence,258.0,16.0,47.0,70.0,26.0,16.0
8602,Iowa,West Okoboji,308.0,10.0,81.0,91.0,66.0,25.0
8603,Iowa,New Vienna,385.0,25.0,138.0,95.0,33.0,9.0
8604,Iowa,Holy Cross,375.0,15.0,116.0,102.0,18.0,14.0
8605,Iowa,Eddyville,1219.0,38.0,392.0,246.0,62.0,26.0
8606,Iowa,Wall Lake,737.0,55.0,240.0,173.0,46.0,17.0
8607,Iowa,Odebolt,1011.0,71.0,259.0,266.0,92.0,42.0
8608,Iowa,Auburn,262.0,14.0,75.0,78.0,11.0,12.0
8609,Iowa,Ridgeway,273.0,10.0,78.0,74.0,26.0,3.0
8610,Iowa,Castalia,195.0,14.0,65.0,34.0,19.0,10.0
8611,Iowa,Scarville,78.0,3.0,27.0,18.0,4.0,5.0
8612,Iowa,Spillville,446.0,59.0,109.0,103.0,39.0,8.0
8613,Iowa,Lacona,392.0,17.0,137.0,94.0,21.0,2.0
8614,Iowa,Ida Grove,2137.0,135.0,585.0,489.0,253.0,49.0
8615,Iowa,Galva,447.0,40.0,104.0,132.0,18.0,3.0
8616,Iowa,Quimby,397.0,38.0,125.0,98.0,14.0,0.0
8617,Iowa,Andrew,446.0,27.0,96.0,113.0,29.0,3.0
8618,Iowa,Battle Creek,737.0,43.0,199.0,194.0,72.0,6.0
8619,Iowa,Winthrop,909.0,29.0,264.0,202.0,94.0,18.0
8620,Iowa,Marathon,242.0,27.0,76.0,57.0,16.0,1.0
8621,Iowa,Garber,121.0,9.0,38.0,22.0,0.0,2.0
8622,Iowa,New London,1941.0,75.0,427.0,552.0,157.0,60.0
8623,Iowa,Palo,1182.0,29.0,302.0,265.0,113.0,26.0
8624,Iowa,Mount Vernon,4454.0,36.0,295.0,485.0,809.0,481.0
8625,Iowa,Wayland,1061.0,39.0,311.0,273.0,77.0,39.0
8626,Iowa,Menlo,414.0,24.0,106.0,109.0,26.0,4.0
8627,Iowa,Lake Park,1201.0,38.0,312.0,356.0,130.0,43.0
8628,Iowa,Alta Vista,330.0,22.0,118.0,39.0,12.0,5.0
8629,Iowa,Walnut,717.0,42.0,191.0,229.0,42.0,37.0
8630,Iowa,Ionia,312.0,15.0,90.0,65.0,14.0,7.0
8631,Iowa,Berkley,16.0,4.0,8.0,0.0,3.0,0.0
8632,Iowa,Willey,126.0,3.0,29.0,31.0,8.0,3.0
8633,Iowa,Breda,414.0,9.0,107.0,128.0,42.0,4.0
8634,Iowa,Waukee,19344.0,241.0,2029.0,3251.0,4665.0,1970.0
8635,Iowa,Granger,1819.0,59.0,268.0,390.0,359.0,111.0
8636,Iowa,Osterdock,85.0,1.0,21.0,29.0,2.0,0.0
8637,Iowa,Marquette,405.0,45.0,141.0,80.0,39.0,9.0
8638,Iowa,Luther,183.0,5.0,59.0,54.0,21.0,2.0
8639,Iowa,Olds,210.0,3.0,56.0,44.0,8.0,24.0
8640,Iowa,Spirit Lake,5021.0,167.0,964.0,1380.0,855.0,290.0
8641,Iowa,North Washington,152.0,0.0,63.0,22.0,3.0,1.0
8642,Iowa,Holland,253.0,10.0,48.0,79.0,11.0,4.0
8643,Iowa,Beaman,221.0,6.0,48.0,66.0,14.0,3.0
8644,Iowa,Keswick,213.0,13.0,50.0,68.0,14.0,0.0
8645,Iowa,Hedrick,579.0,32.0,162.0,147.0,28.0,13.0
8646,Iowa,Randolph,194.0,18.0,54.0,41.0,12.0,5.0
8647,Iowa,Dolliver,62.0,9.0,22.0,14.0,4.0,0.0
8648,Iowa,Sharpsburg,116.0,4.0,22.0,33.0,6.0,0.0
8649,Iowa,Millerton,109.0,0.0,10.0,16.0,11.0,2.0
8650,Iowa,Latimer,518.0,47.0,120.0,124.0,38.0,9.0
8651,Iowa,Charter Oak,644.0,56.0,132.0,185.0,26.0,12.0
8652,Iowa,Arion,111.0,19.0,42.0,18.0,2.0,0.0
8653,Iowa,Dayton,765.0,55.0,184.0,222.0,63.0,26.0
8654,Iowa,Remsen,1748.0,57.0,440.0,428.0,168.0,20.0
8655,Iowa,Stockport,350.0,16.0,83.0,80.0,10.0,9.0
8656,Iowa,Muscatine,23864.0,2093.0,5329.0,4904.0,2253.0,975.0
8657,Iowa,Pisgah,293.0,17.0,104.0,65.0,15.0,1.0
8658,Iowa,Keokuk,10412.0,727.0,2804.0,2419.0,744.0,382.0
8659,Iowa,Villisca,1340.0,98.0,369.0,362.0,91.0,26.0
8660,Iowa,Vail,501.0,66.0,154.0,79.0,20.0,8.0
8661,Iowa,Nashua,1515.0,98.0,407.0,382.0,91.0,75.0
8662,Iowa,Lawler,369.0,25.0,107.0,85.0,33.0,15.0
8663,Iowa,Fredericksburg,1136.0,30.0,332.0,203.0,119.0,44.0
8664,Iowa,Orient,419.0,15.0,126.0,132.0,15.0,1.0
8665,Iowa,Shellsburg,921.0,33.0,289.0,271.0,78.0,32.0
8666,Iowa,Luzerne,134.0,2.0,37.0,47.0,2.0,0.0
8667,Iowa,Keystone,578.0,31.0,158.0,143.0,62.0,21.0
8668,Iowa,Arnolds Park,1173.0,24.0,291.0,370.0,190.0,45.0
8669,Iowa,Truro,537.0,16.0,92.0,129.0,18.0,9.0
8670,Iowa,Promise City,81.0,6.0,39.0,15.0,5.0,0.0
8671,Iowa,Pella,10273.0,504.0,1860.0,1515.0,1519.0,775.0
8672,Iowa,Hansell,90.0,5.0,35.0,26.0,2.0,0.0
8673,Iowa,Hampton,4280.0,397.0,1013.0,890.0,389.0,131.0
8674,Iowa,Kimballton,296.0,17.0,93.0,96.0,18.0,13.0
8675,Iowa,Hills,827.0,16.0,223.0,207.0,120.0,29.0
8676,Iowa,Geneva,125.0,5.0,42.0,34.0,10.0,1.0
8677,Iowa,Manson,1838.0,68.0,427.0,544.0,142.0,103.0
8678,Iowa,Cantril,282.0,27.0,65.0,55.0,17.0,1.0
8679,Iowa,Ely,2078.0,43.0,314.0,540.0,393.0,76.0
8680,Iowa,Marion,38699.0,823.0,7264.0,9450.0,6566.0,2787.0
8681,Iowa,Malvern,1005.0,78.0,225.0,277.0,107.0,43.0
8682,Iowa,New Hartford,676.0,12.0,155.0,174.0,41.0,8.0
8683,Iowa,Jamaica,277.0,31.0,59.0,79.0,17.0,0.0
8684,Iowa,Fairfield,10216.0,419.0,1440.0,2418.0,1478.0,1305.0
8685,Iowa,Rudd,451.0,34.0,110.0,143.0,23.0,12.0
8686,Iowa,Charles City,7413.0,696.0,1647.0,1708.0,811.0,169.0
8687,Iowa,Welton,147.0,7.0,42.0,53.0,7.0,2.0
8688,Iowa,Goose Lake,236.0,11.0,48.0,65.0,25.0,5.0
8689,Iowa,Clinton,25637.0,2023.0,6859.0,5889.0,2303.0,984.0
8690,Iowa,Unionville,88.0,4.0,33.0,31.0,3.0,0.0
8691,Iowa,Moulton,518.0,18.0,139.0,122.0,48.0,17.0
8692,Iowa,Dickens,228.0,20.0,63.0,41.0,10.0,1.0
8693,Iowa,Marne,124.0,5.0,43.0,28.0,3.0,5.0
8694,Iowa,Lewis,482.0,62.0,153.0,105.0,26.0,3.0
8695,Iowa,Bode,278.0,23.0,92.0,67.0,15.0,17.0
8696,Iowa,Adair,787.0,11.0,245.0,228.0,47.0,19.0
8697,Iowa,Bayard,391.0,38.0,114.0,80.0,28.0,4.0
8698,Iowa,Steamboat Rock,311.0,23.0,86.0,108.0,15.0,5.0
8699,Iowa,Union,422.0,26.0,129.0,114.0,31.0,10.0
8700,Iowa,Kamrar,159.0,6.0,67.0,33.0,7.0,3.0
8701,Iowa,Blairsburg,136.0,3.0,49.0,37.0,14.0,8.0
8702,Iowa,Mingo,261.0,17.0,69.0,76.0,14.0,1.0
8703,Iowa,Stanhope,392.0,26.0,105.0,98.0,34.0,7.0
8704,Iowa,Jefferson,4160.0,191.0,1036.0,978.0,413.0,231.0
8705,Iowa,Masonville,113.0,4.0,47.0,18.0,2.0,0.0
8706,Iowa,Churdan,474.0,16.0,141.0,111.0,42.0,5.0
8707,Iowa,Washington,7345.0,388.0,2241.0,1512.0,658.0,350.0
8708,Iowa,Whiting,925.0,45.0,229.0,178.0,110.0,27.0
8709,Iowa,Soldier,216.0,9.0,61.0,59.0,18.0,12.0
8710,Iowa,Davenport,102318.0,6358.0,22412.0,21614.0,11928.0,5982.0
8711,Iowa,Rhodes,248.0,15.0,105.0,50.0,13.0,2.0
8712,Iowa,Melbourne,895.0,30.0,200.0,234.0,68.0,13.0
8713,Iowa,Swea City,570.0,35.0,146.0,119.0,36.0,9.0
8714,Iowa,Ledyard,91.0,7.0,35.0,26.0,5.0,6.0
8715,Iowa,Lakota,269.0,26.0,81.0,72.0,11.0,4.0
8716,Iowa,Turin,119.0,8.0,27.0,20.0,8.0,3.0
8717,Iowa,Packwood,351.0,38.0,63.0,84.0,29.0,8.0
8718,Iowa,Aplington,996.0,38.0,237.0,252.0,108.0,40.0
8719,Iowa,Ottosen,38.0,8.0,15.0,10.0,2.0,2.0
8720,Iowa,Corning,1566.0,92.0,424.0,408.0,154.0,78.0
8721,Iowa,West Chester,104.0,28.0,35.0,17.0,7.0,0.0
8722,Iowa,Shenandoah,4945.0,417.0,1108.0,1100.0,697.0,192.0
8723,Iowa,Patterson,187.0,7.0,59.0,65.0,14.0,0.0
8724,Iowa,Batavia,605.0,55.0,227.0,99.0,18.0,12.0
8725,Iowa,Marble Rock,286.0,25.0,83.0,76.0,24.0,13.0
8726,Iowa,Wheatland,728.0,55.0,177.0,169.0,55.0,13.0
8727,Iowa,Cincinnati,380.0,28.0,142.0,67.0,30.0,7.0
8728,Iowa,Charlotte,325.0,20.0,81.0,66.0,13.0,16.0
8729,Iowa,Elliott,512.0,50.0,138.0,100.0,23.0,1.0
8730,Iowa,Fenton,290.0,12.0,69.0,93.0,20.0,5.0
8731,Iowa,Le Mars,9894.0,532.0,2071.0,2605.0,973.0,387.0
8732,Iowa,Floyd,325.0,24.0,106.0,75.0,22.0,3.0
8733,Iowa,Grand Mound,617.0,20.0,158.0,147.0,58.0,32.0
8734,Iowa,Camanche,4342.0,146.0,1270.0,1272.0,287.0,190.0
8735,Iowa,West Liberty,3749.0,630.0,967.0,548.0,225.0,123.0
8736,Iowa,Cromwell,97.0,8.0,26.0,27.0,6.0,7.0
8737,Iowa,Ainsworth,522.0,66.0,135.0,84.0,47.0,14.0
8738,Iowa,Plano,70.0,5.0,21.0,27.0,3.0,0.0
8739,Iowa,Parkersburg,1913.0,70.0,484.0,404.0,223.0,97.0
8740,Iowa,Dakota City,798.0,45.0,265.0,163.0,50.0,11.0
8741,Iowa,Wellman,1333.0,49.0,390.0,357.0,100.0,44.0
